SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G10283 646 402 383 680 662 798 217 775 843 838 714 941 722 948 974 663 693 931 713 574 735 1085 715 522 540 339 161
ZT3D7_G10284 262 265 695 309 315 379 308 403 420 420 430 449 367 727 797 297 349 797 207 217 392 545 364 263 373 228 305
ZT3D7_G10285 15 9 88 87 52 84 74 62 30 33 27 128 38 44 52 65 77 30 23 10 18 53 93 79 18 12 224
ZT3D7_G10286 270 245 558 453 584 661 430 653 426 455 370 878 604 631 696 588 607 685 307 228 635 819 607 450 464 220 614
ZT3D7_G10287 41 28 49 78 76 78 9 86 33 37 24 79 55 48 48 55 70 59 12 51 35 50 77 72 48 29 37
ZT3D7_G10288 257 387 503 367 260 386 189 274 467 530 445 426 499 418 517 315 289 529 313 245 450 613 475 362 612 341 254
ZT3D7_G10289 52 39 998 145 112 98 98 147 70 104 116 98 39 34 41 63 110 33 43 73 28 45 139 108 53 47 102
ZT3D7_G10290 498 1589 1064 1457 1056 922 718 1052 2241 2360 2017 1195 1700 2056 2079 798 1314 1974 416 425 1976 2896 1696 1569 2289 1705 653
ZT3D7_G10291 176 712 322 768 515 602 539 596 261 232 212 719 193 142 192 661 566 138 115 171 189 273 856 693 1012 637 466
ZT3D7_G10292 22 22 12 16 9 9 1026 16 22 36 22 4 16 39 56 7 13 41 10 14 10 21 14 8 35 20 203
ZT3D7_G10293 1476 3595 3713 2036 2926 2391 3253 2928 5591 6332 6002 3244 4586 5887 6459 2257 3003 6485 1631 1604 3707 5855 2367 1896 6193 3905 3831
ZT3D7_G10294 0 0 0 1 47 84 0 71 0 0 0 94 4 5 5 69 54 2 0 0 5 4 2 3 1 1 0
ZT3D7_G10295 43 0 6 5 2584 2259 2 2638 2 2 2 2944 1708 1362 1652 1828 2425 1815 13 10 1373 1680 74 8 4 2 9
ZT3D7_G10296 231 205 147 636 690 486 248 886 1088 1090 980 685 910 997 1189 371 953 985 189 172 947 1190 891 713 348 189 132
ZT3D7_G10297 226 1748 212 1286 393 384 906 505 99 128 94 507 416 329 418 283 405 317 256 198 417 521 1441 1123 2467 1544 1030
ZT3D7_G10298 562 1958 690 2537 1807 1324 441 2140 2086 2052 1555 1590 1710 1458 1950 1183 1679 1517 747 658 1740 2547 3278 2521 2874 1614 386
ZT3D7_G10299 810 829 616 701 827 906 307 964 1046 1142 947 940 1028 1176 1406 729 973 1172 816 750 1012 1331 859 742 1201 726 268
ZT3D7_G10300 17384 3619 12673 139 458 3328 14373 380 825 897 949 1771 212 1019 1027 1591 740 1151 14777 18647 192 222 128 116 4882 3228 24083
ZT3D7_G10301 475 114 470 131 242 237 385 223 67 90 59 250 20 56 61 245 221 51 467 487 22 32 232 157 200 136 627
ZT3D7_G10302 32 19 159 59 60 61 25 55 9 7 7 43 14 28 36 47 43 29 19 23 9 15 138 97 27 26 64
ZT3D7_G10303 9 18 13 75 61 36 1 52 10 12 9 30 18 31 42 14 40 52 14 16 7 16 102 80 26 19 14
ZT3D7_G10304 387 825 250 1108 726 648 173 951 829 776 727 706 392 787 851 666 769 846 376 338 491 511 1078 965 1364 651 163
ZT3D7_G10305 265 280 121 374 211 424 40 261 392 375 279 558 319 324 349 355 255 401 242 218 320 366 395 338 432 186 45
ZT3D7_G10306 771 397 763 2276 641 1221 408 601 494 604 442 1670 517 458 485 988 631 571 683 617 435 556 2585 2198 838 413 958
ZT3D7_G10307 238 24 896 3479 111 160 226 105 14 18 15 224 4 7 5 139 158 4 151 226 9 9 3267 3009 38 31 578
ZT3D7_G10308 1202 108 25 6592 4721 3179 17 5184 92 99 87 2984 418 205 207 3755 4024 219 1502 877 347 469 9569 6916 167 60 0
ZT3D7_G10309 1785 1569 879 2161 1277 1954 935 1571 1199 1093 915 1883 606 1928 2143 2331 1689 1899 1644 1800 964 1239 2145 1753 1806 1161 489
ZT3D7_G10310 761 995 433 1530 1128 1568 306 1187 1435 1291 1038 1021 520 833 1208 2053 1023 926 643 745 660 776 1786 1662 1434 767 241
ZT3D7_G10311 58 21 33 109 85 105 27 86 18 21 16 130 18 16 15 85 94 18 38 37 23 20 141 134 24 23 36
ZT3D7_G10312 913 1664 1174 1225 931 942 703 998 1617 1554 1397 1202 1133 2179 2276 893 1104 2246 837 1075 1528 1763 1328 958 2717 1429 681
ZT3D7_G10313 790 673 582 1407 842 1202 372 726 510 591 490 1348 538 830 982 772 920 951 641 650 574 738 1442 1218 1003 507 481
ZT3D7_G10314 8726 4058 2257 3836 5317 8420 1326 4370 2864 2749 2417 8657 3167 2610 3295 7844 5069 3229 6425 10548 4466 5398 1912 2426 6035 3530 912
ZT3D7_G10315 50 414 156 100 295 194 133 233 517 587 495 225 263 234 296 112 288 308 41 37 219 318 71 61 799 425 83
ZT3D7_G10316 373 729 600 291 232 696 166 223 1111 1120 1182 749 1002 542 677 507 263 590 314 405 944 1268 329 270 1218 655 222
ZT3D7_G10317 40 20 72 118 20 137 46 11 30 42 41 148 29 3 6 85 29 1 23 48 33 48 131 75 37 22 82
ZT3D7_G10318 62 101 45 174 90 137 25 115 105 114 84 151 86 92 147 103 86 131 58 46 95 117 188 171 142 93 50
ZT3D7_G10319 1573 3900 1826 2329 1741 1815 735 1897 3706 4031 3429 2153 2793 4133 4647 1426 1822 4385 1583 1735 3489 4381 2537 2080 6531 3711 1147
ZT3D7_G10320 2931 3712 6240 2488 3400 3071 3846 2898 6660 8538 7640 3200 6585 5812 6628 2415 3024 7211 3438 3151 5543 8028 2802 2196 7051 3958 4882
ZT3D7_G10321 260 248 405 44 53 135 126 44 248 278 274 141 314 323 326 77 52 312 269 240 242 352 49 34 528 274 198
ZT3D7_G10322 7 44 12 44 28 27 7 27 3 5 7 33 10 24 33 20 40 29 4 16 5 10 40 39 55 19 10
ZT3D7_G10323 613 495 829 1201 1260 1484 301 1233 906 1047 1050 1464 1111 941 1152 1039 1180 1165 642 535 1066 1434 1171 1104 952 462 403
ZT3D7_G10324 1282 925 704 2080 1879 2209 579 2006 1450 1740 1718 2132 1358 1150 1311 2026 1719 1244 1465 1095 993 1435 2453 1950 1295 768 508
ZT3D7_G10325 450 348 258 262 182 487 111 173 545 584 549 518 585 519 654 325 182 535 395 435 515 694 309 253 544 281 122
ZT3D7_G10326 22 17 14 53 12 31 10 25 20 29 25 27 15 31 19 28 41 19 12 19 7 21 73 46 18 6 8
ZT3D7_G10327 355 899 1440 585 641 775 619 565 1119 1662 1526 955 1317 1508 1567 584 765 1500 369 387 1275 1645 632 554 1422 1013 1367
ZT3D7_G10328 80 169 139 140 141 147 33 129 149 141 117 148 154 246 265 103 173 229 50 69 183 170 160 158 247 184 51
ZT3D7_G10329 4 4 32 5 16 2 48 6 1 0 0 3 1 1 6 0 8 0 0 0 3 4 5 11 0 1 25
ZT3D7_G10330 49 149 113 211 88 329 241 83 25 28 22 350 89 40 50 356 104 57 27 30 109 155 238 244 238 121 215
ZT3D7_G10331 124 416 287 188 203 207 137 161 433 511 501 279 509 932 942 206 188 943 132 118 418 580 216 174 578 344 183
ZT3D7_G10332 176 418 752 202 177 227 532 169 716 765 605 324 435 1142 1380 155 164 1148 104 125 555 574 256 240 720 368 538
ZT3D7_G10333 470 1845 1877 932 1130 855 1197 1162 2766 2663 2604 1016 2606 5088 5515 952 983 5019 411 466 2450 3552 868 834 2486 1546 905
ZT3D7_G10334 482 422 308 508 600 436 378 559 287 382 340 665 516 522 573 351 584 541 451 494 500 835 534 432 480 331 282
ZT3D7_G10335 651 900 424 956 834 921 838 872 776 750 664 1218 1396 1474 1540 632 1026 1472 659 585 1646 2079 1018 955 1279 639 446
ZT3D7_G10336 4 4 0 9 7 2 2 9 1 1 2 1 0 6 5 4 8 8 4 1 0 4 4 4 6 4 0
ZT3D7_G10337 0 1 0 8 10 0 3 11 0 0 0 0 0 1 3 0 12 2 0 0 0 0 11 4 0 2 1
ZT3D7_G10338 0 2 0 23 89 0 29 41 0 0 0 2 3 20 8 0 52 18 3 0 0 0 39 31 4 2 33
ZT3D7_G10339 0 24 0 83 196 0 34 166 0 0 0 0 0 90 110 0 153 87 0 0 0 1 112 114 53 29 85
ZT3D7_G10340 0 12 0 95 134 0 51 92 0 0 0 0 0 82 91 0 119 77 0 0 0 0 149 86 33 20 59
ZT3D7_G10341 33 47 59 96 222 232 25 240 36 49 45 299 111 80 82 156 261 80 17 30 111 143 141 134 54 40 19
ZT3D7_G10342 1154 1446 659 1312 1690 1443 387 2249 1571 1674 1639 1825 2199 1397 1799 1284 1623 1641 1227 1226 1787 2547 1392 1123 2117 1150 329
ZT3D7_G10343 6 2 9 30 15 24 12 7 5 5 1 30 3 6 9 21 10 6 7 10 2 8 26 14 4 3 0
ZT3D7_G10344 270 769 142 795 628 730 127 773 659 561 534 827 738 944 1119 730 646 1016 212 214 805 1080 754 637 1018 550 78
ZT3D7_G10345 308 717 445 997 1069 1017 337 1298 562 626 528 1331 1101 989 1132 855 1134 1172 306 307 1107 1554 1161 963 1094 629 226
ZT3D7_G10346 229 731 293 381 450 232 271 457 627 564 515 315 436 1205 1434 193 523 1524 197 180 554 649 431 305 1105 566 434
ZT3D7_G10347 246 356 584 253 238 281 370 203 679 828 784 384 721 671 647 230 247 691 206 254 536 891 255 183 611 360 466
ZT3D7_G10348 7 10 0 4 2 3 0 2 12 16 5 1 22 10 20 11 3 12 0 0 11 18 5 4 12 3 0
ZT3D7_G10349 2 8 0 8 1 5 0 0 21 3 4 5 10 15 17 3 0 11 0 1 6 6 7 6 31 7 0
ZT3D7_G10350 14 38 4 18 8 19 0 6 55 23 23 13 48 23 26 13 7 34 2 5 53 75 18 19 75 33 5
ZT3D7_G10351 1389 1263 1521 213 132 1029 193 79 350 251 277 905 91 33 36 1162 154 46 816 1687 107 180 245 160 1085 636 142
ZT3D7_G10352 99 4 47 217 162 548 22 138 74 49 39 694 12 11 17 635 147 16 74 104 18 22 177 186 11 3 16
ZT3D7_G10353 334 222 180 1086 1054 848 205 981 341 306 251 1009 182 522 764 706 1029 596 273 303 176 255 1365 1113 316 202 292
ZT3D7_G10354 221 77 187 274 72 180 315 67 71 97 85 155 82 35 48 176 47 48 282 209 83 123 333 189 141 67 139
ZT3D7_G10355 306 183 308 509 2 691 92 0 250 247 227 696 234 1 0 642 1 0 209 275 270 349 623 544 258 129 95
ZT3D7_G10356 198 105 165 191 48 211 72 55 196 198 165 294 153 74 70 204 53 62 117 172 132 173 203 154 147 87 131
ZT3D7_G10357 195 148 168 389 358 327 50 456 188 227 199 313 165 188 196 283 420 204 163 196 150 227 456 397 214 98 63
ZT3D7_G10358 158 92 298 189 268 260 213 316 75 146 89 271 139 294 309 171 326 302 138 135 139 239 218 193 182 121 205
ZT3D7_G10359 145 152 193 156 298 206 74 336 212 220 188 304 200 301 353 162 309 399 175 152 156 208 133 129 270 139 121
ZT3D7_G10360 1148 4866 3206 1204 1182 1239 1632 1367 4107 4180 3780 1504 2605 5302 5406 1004 1614 5480 1238 1365 3193 4754 1170 967 6830 4289 2358
ZT3D7_G10361 266 67 216 836 847 1932 99 824 57 68 51 2120 40 51 34 1474 751 51 291 239 38 40 879 657 118 65 60
ZT3D7_G10362 8311 340 584 4074 4958 8754 317 4404 195 330 256 11070 279 619 830 7178 4974 775 7795 7269 270 322 4449 3444 484 343 394
ZT3D7_G10363 882 1062 987 950 909 1443 704 861 1450 1526 1344 1507 1371 1189 1446 1041 895 1345 881 679 1279 1630 1054 916 1588 962 651
ZT3D7_G10364 268 268 126 279 171 290 100 212 478 356 345 339 217 376 524 234 240 366 170 201 281 365 327 249 352 257 134
ZT3D7_G10365 228 248 114 237 276 324 112 315 370 409 320 415 388 284 364 297 228 298 190 184 352 504 310 293 415 214 48
ZT3D7_G10366 488 217 537 860 1576 1043 224 1368 348 412 424 1128 378 204 329 857 1012 299 764 457 320 411 1113 940 388 212 375
ZT3D7_G10367 23 14 1 20 3 18 1 10 16 21 13 20 18 10 19 14 8 19 10 9 18 27 26 15 30 8 2
ZT3D7_G10368 845 671 736 955 846 1021 392 917 852 918 1044 1172 931 1064 1216 889 887 1183 693 918 885 1369 1024 781 970 582 349
ZT3D7_G10369 430 1396 427 538 489 775 348 551 1420 1286 1191 797 2625 1650 1967 840 492 1612 322 485 2508 3610 679 444 1848 1000 226
ZT3D7_G10370 288 281 126 63 89 86 62 72 283 192 200 82 141 264 272 76 70 233 222 291 170 218 72 61 443 237 40
ZT3D7_G10371 158 182 245 217 191 214 129 157 220 263 248 219 204 274 283 187 208 271 183 238 219 273 292 249 320 159 108
ZT3D7_G10372 1616 1395 2735 1703 3266 1966 1193 3181 4027 4745 3552 1924 1167 3034 4344 2500 3002 3063 1979 2055 1152 1661 2190 1570 1775 1185 1609
ZT3D7_G10373 42 28 21 105 130 64 23 107 40 35 38 41 7 46 53 103 140 30 26 54 7 13 154 99 26 17 7
ZT3D7_G10374 23 128 36 136 360 49 98 310 25 22 23 48 41 270 316 34 315 311 40 29 41 39 180 142 223 119 119
ZT3D7_G10375 345 659 152 565 257 335 76 302 511 464 483 421 295 555 670 182 248 555 459 324 318 429 696 561 982 496 139
ZT3D7_G10376 531 519 678 681 353 441 627 484 846 870 849 659 450 854 803 446 676 789 482 594 587 767 709 525 618 458 441
ZT3D7_G10377 115 350 221 492 676 433 227 650 300 404 308 577 247 521 546 355 623 606 144 86 271 315 490 446 552 301 550
ZT3D7_G10378 1311 1995 661 847 973 1560 2674 744 1962 2360 1614 1179 3336 1934 3549 2024 774 2171 971 1253 3112 4421 835 751 2788 1645 1760
ZT3D7_G10379 2990 1115 2084 2326 1838 1549 1082 1894 2353 2428 2219 1463 1115 1216 1378 825 1612 1531 3773 3064 884 1285 3099 2286 1801 961 1228
ZT3D7_G10380 616 371 509 560 263 382 383 277 716 607 568 390 673 1618 2171 256 277 1967 572 617 584 762 609 492 679 416 446
ZT3D7_G10381 170 674 379 342 440 347 152 543 796 724 651 366 780 853 805 249 511 869 196 183 891 1010 368 314 781 496 152
ZT3D7_G10382 1165 65 490 279 196 403 140 202 212 244 221 347 47 225 182 382 226 215 1189 1391 40 75 402 262 98 88 138
ZT3D7_G10383 3677 494 372 892 939 1543 485 769 615 687 620 1267 586 1034 1104 875 791 1077 4292 3527 613 778 812 851 977 487 1050
ZT3D7_G10384 421 334 260 677 1133 733 134 1009 196 200 162 850 80 63 90 646 1312 77 331 330 68 143 822 710 390 303 111
ZT3D7_G10385 1427 1847 1136 1172 716 1361 610 820 2118 2018 1731 1581 1345 2347 2515 1166 846 2662 1143 1416 1574 2033 1205 1080 2995 1420 1018
ZT3D7_G10386 2848 4502 4334 2349 1765 2731 2049 2311 2089 2536 1807 3368 1087 3941 3763 3037 3215 3373 2130 3767 1384 2225 2102 1578 4608 3510 3232
ZT3D7_G10387 779 258 1007 497 721 792 688 789 347 573 489 1065 401 683 660 605 829 749 780 865 396 573 548 457 420 251 785
ZT3D7_G10388 1268 1096 466 1867 1711 1846 131 1908 1638 1471 1444 2096 1329 1677 2054 1626 1828 1831 1202 1241 1469 1835 1968 1787 1731 884 129
ZT3D7_G10389 1376 1459 993 2327 2381 3561 576 2694 1162 1169 1070 4004 991 1928 2034 3117 2459 1966 1445 1717 1078 1480 2447 1936 2063 1141 611
ZT3D7_G10390 939 681 1164 1162 887 2192 448 1027 1445 1497 1365 2303 1019 1000 1205 2483 1183 1023 828 888 1143 1668 1867 1321 991 715 854
ZT3D7_G10391 0 5 0 50 44 0 2 36 0 0 0 1 1 14 13 0 41 15 0 0 0 1 85 67 1 3 2
ZT3D7_G10393 45 11 326 73 66 73 98 85 58 61 67 100 7 43 36 52 70 42 32 64 12 14 80 72 10 5 203
ZT3D7_G10394 60 17 121 83 342 129 124 262 38 30 41 187 35 248 339 107 311 288 61 52 38 48 121 88 20 17 372
ZT3D7_G10395 49 21 45 143 311 161 23 391 32 66 42 200 95 80 100 123 337 94 45 35 107 146 207 205 50 32 41
ZT3D7_G10396 792 417 1021 772 865 1191 534 903 1195 1179 1150 1410 1099 1212 1441 928 923 1244 900 732 995 1503 1024 812 691 399 565
ZT3D7_G10397 1591 323 1343 117 381 536 371 527 502 536 534 351 169 1567 1567 397 615 1656 1308 1839 165 325 86 69 396 304 271
ZT3D7_G10398 295 209 1293 276 306 473 353 317 199 237 218 610 144 185 204 384 410 191 311 309 157 259 281 256 294 215 424
ZT3D7_G10399 8682 6474 13062 2868 2313 3511 6115 2833 9734 10210 8915 3555 4513 10584 9782 3218 3201 10214 7023 8845 5628 7372 2683 2322 8148 4873 5511
ZT3D7_G10400 79 28 55 111 171 280 24 146 51 62 56 275 53 62 68 142 127 66 82 35 54 65 105 115 49 20 45
ZT3D7_G10401 50 12 64 99 101 127 19 102 30 29 16 203 20 55 58 180 145 48 46 65 25 39 88 94 31 21 22
ZT3D7_G10402 235 269 323 414 486 598 98 499 624 590 479 815 547 581 630 500 672 617 217 272 478 745 463 364 443 235 111
ZT3D7_G10403 276 313 358 365 535 511 252 517 445 477 496 527 498 580 660 358 508 603 283 234 389 657 463 416 492 283 194
ZT3D7_G10404 75 110 28 61 69 129 30 74 126 121 115 162 131 184 249 113 84 193 86 92 148 177 93 70 137 67 34
ZT3D7_G10405 326 225 180 203 243 433 10 294 894 803 754 586 470 782 923 365 271 905 259 285 550 659 188 194 339 192 22
ZT3D7_G10406 209 195 362 716 300 513 96 300 103 146 138 482 1225 115 134 360 321 155 299 245 1237 1718 829 659 255 154 77
ZT3D7_G10407 888 7815 1219 281 378 860 171 213 4010 3967 3571 1047 7238 1614 2012 738 407 1811 641 1412 9325 12629 333 162 12099 7237 120
ZT3D7_G10408 302 140 494 148 53 144 203 71 84 116 111 150 285 30 50 85 46 50 206 234 366 521 199 159 252 139 462
ZT3D7_G10409 114 26 335 169 257 65 677 251 90 119 133 57 84 142 138 34 246 136 157 129 53 88 135 149 30 20 4184
ZT3D7_G10410 162 284 146 712 404 7 101 377 215 271 232 0 0 180 262 0 323 213 171 119 0 0 845 769 522 257 194
ZT3D7_G10411 43 34 37 197 135 4 39 128 41 44 52 0 0 45 38 0 132 37 45 26 0 0 216 155 69 40 66
ZT3D7_G10412 66 29 47 109 58 6 30 67 25 22 32 0 0 51 54 0 87 51 40 58 0 0 170 88 36 25 41
ZT3D7_G10413 258 162 135 809 376 585 61 339 197 268 240 766 414 290 323 437 382 350 251 196 312 421 1017 649 277 150 145
ZT3D7_G10414 1150 151 408 1079 1004 1630 345 850 342 466 307 953 166 236 243 2114 875 281 1473 875 219 280 4652 1851 276 165 493
ZT3D7_G10415 622 359 174 465 353 319 148 429 288 300 224 366 255 291 369 321 317 374 368 476 275 406 665 398 563 290 142
ZT3D7_G10416 397 290 318 455 532 391 197 598 308 331 359 509 186 322 368 359 601 293 477 487 228 273 400 350 471 218 144
ZT3D7_G10417 156 159 121 110 131 212 23 180 192 257 188 217 114 173 195 150 210 188 143 198 118 141 97 122 207 134 44
ZT3D7_G10418 477 389 369 414 486 393 110 564 1235 1193 968 415 365 610 899 286 435 533 530 408 424 570 406 293 632 310 156
ZT3D7_G10419 554 219 575 593 1749 686 528 1685 172 241 193 813 330 672 764 578 1589 762 531 493 301 417 485 405 337 196 754
ZT3D7_G10420 37 16 27 33 19 41 18 21 30 21 25 67 22 31 27 48 25 41 32 45 36 39 27 28 43 18 15
ZT3D7_G10421 73 128 52 192 146 81 95 156 88 90 71 114 71 250 294 79 171 260 88 103 77 97 221 186 184 138 120
ZT3D7_G10422 123 84 84 146 127 136 97 121 225 234 181 200 128 213 252 131 153 199 123 83 105 129 169 112 107 67 40
ZT3D7_G10423 641 290 81 1293 1185 1301 77 1312 611 530 490 1030 514 398 579 1145 983 551 639 379 488 674 1704 1206 445 270 38
ZT3D7_G10424 7 315 2 1474 0 1791 159 0 0 2 0 1714 647 1 1 1984 0 0 0 17 552 716 1708 1486 525 282 288
ZT3D7_G10425 0 272 0 212 0 70 323 1 0 0 0 88 285 0 0 54 0 0 0 0 180 300 342 279 575 320 707
ZT3D7_G10426 4 3 6 2 0 8 1 1 1 5 2 13 7 5 3 14 3 5 8 5 2 10 5 5 1 2 5
ZT3D7_G10427 647 828 510 862 1151 1047 236 1279 1070 1039 999 1399 1547 1506 1631 771 1169 1773 732 432 1506 1945 1051 1116 1313 728 239
ZT3D7_G10428 1004 1879 529 2539 1737 1638 364 1941 2235 1973 1694 1385 1234 1330 1753 2228 1592 1311 1051 1155 1259 1657 2940 2270 2176 1302 159
ZT3D7_G10429 268 278 767 325 68 380 217 84 79 87 72 251 264 76 108 707 76 89 200 411 354 390 307 282 337 239 562
ZT3D7_G10430 2 0 16 57 38 71 12 38 5 3 2 101 10 9 4 49 60 10 0 7 14 29 77 52 2 1 6
ZT3D7_G10431 489 80 97 1325 1313 2231 17 1300 151 152 141 1639 64 48 52 3374 1296 42 764 511 57 96 2942 1205 102 57 19
ZT3D7_G10432 472 705 531 542 330 613 136 392 1053 1154 984 717 874 1330 1488 517 368 1514 382 397 1006 1225 562 500 1260 666 225
ZT3D7_G10433 154 161 196 273 204 387 55 240 300 336 277 411 195 260 275 293 257 242 156 183 201 230 307 243 323 157 136
ZT3D7_G10434 154 153 380 338 359 482 198 329 124 161 159 598 167 243 233 400 385 267 188 193 173 268 440 302 240 132 285
ZT3D7_G10435 7 106 2 111 122 29 12 120 12 18 12 26 10 48 76 28 117 61 2 15 10 15 136 100 141 76 21
ZT3D7_G10436 1008 935 695 1016 900 1170 340 912 1060 989 932 1349 843 939 1130 1124 926 1010 1048 1043 890 1105 1279 931 1445 797 381
ZT3D7_G10437 340 197 290 339 510 363 105 486 399 463 433 445 359 365 453 224 403 403 331 277 363 392 407 323 372 199 223
ZT3D7_G10438 208 114 218 292 324 296 97 316 127 186 158 277 178 176 196 213 310 216 186 236 152 222 322 295 167 120 107
ZT3D7_G10439 692 708 1020 1067 1165 1232 585 1131 1323 1480 1350 1426 1285 1209 1405 1022 1086 1381 839 790 1265 1889 1153 1017 1143 633 605
ZT3D7_G10440 100 139 23 123 65 144 3 55 263 170 117 188 104 115 173 109 68 143 104 94 176 163 119 116 172 87 13
ZT3D7_G10441 452 257 567 897 787 644 475 726 258 384 260 828 260 405 521 533 877 442 434 453 267 393 894 939 410 230 900
ZT3D7_G10442 986 1233 903 2405 1952 1763 641 2200 2399 2316 1920 1945 1057 2007 2552 1984 2032 1926 890 1027 1479 1979 2149 1792 1547 1060 404
ZT3D7_G10443 424 560 722 811 763 943 426 745 896 950 833 1125 612 521 665 773 695 593 427 371 520 676 1043 832 866 488 758
ZT3D7_G10444 130 27 57 152 178 200 19 209 97 76 83 224 120 193 203 146 221 203 113 135 187 219 200 171 46 28 22
ZT3D7_G10445 628 342 455 721 568 778 233 605 407 440 412 860 498 516 624 618 488 627 614 588 432 610 765 650 542 238 282
ZT3D7_G10446 210 328 277 357 296 349 106 346 430 466 444 382 369 428 459 225 297 441 244 218 397 497 321 331 544 260 92
ZT3D7_G10447 41 28 8 40 14 43 11 19 27 25 28 43 11 22 33 38 18 24 23 23 23 27 28 33 14 14 11
ZT3D7_G10448 1594 446 1009 1339 1265 1673 485 1283 690 840 803 1652 771 564 754 1176 1062 744 1620 1431 614 880 1342 1380 788 360 520
ZT3D7_G10449 189 139 74 316 101 299 57 103 199 204 195 301 147 205 193 280 94 209 117 156 167 225 282 291 188 122 44
ZT3D7_G10450 579 966 918 433 226 375 602 235 760 748 598 308 843 804 1138 251 228 843 788 629 783 1156 360 335 1625 997 873
ZT3D7_G10451 282 260 235 456 283 385 77 292 342 359 302 422 369 489 508 282 332 455 207 356 421 458 429 467 453 205 137
ZT3D7_G10452 527 597 580 671 773 611 300 750 833 967 795 824 761 1100 1215 504 735 1145 533 476 767 972 681 625 980 487 377
ZT3D7_G10453 100 40 132 53 25 47 16 38 128 159 162 29 54 31 41 40 51 63 98 114 41 83 50 47 70 38 11
ZT3D7_G10454 260 203 46 676 891 681 29 971 43 48 52 840 106 57 84 674 794 62 203 252 108 140 853 722 269 159 26
ZT3D7_G10455 551 553 924 381 341 668 403 339 737 769 710 689 566 793 940 505 381 886 441 573 717 809 415 328 812 465 555
ZT3D7_G10456 210 239 253 326 246 304 113 247 241 266 223 352 223 336 336 221 292 325 211 199 240 291 449 348 399 200 185
ZT3D7_G10457 9 7 12 44 20 41 7 34 9 5 7 48 7 11 6 35 25 6 7 9 2 8 50 28 21 17 7
ZT3D7_G10458 723 325 772 743 968 908 376 817 716 633 746 1146 525 602 631 698 902 575 740 745 393 616 1112 647 378 282 389
ZT3D7_G10459 856 1273 946 1290 1443 856 910 1683 1083 1189 1108 1119 867 1959 2167 815 1580 2076 842 930 882 1305 1308 1182 2095 1102 1094
ZT3D7_G10460 5 0 1 10 3 7 1 2 5 0 3 15 1 3 5 6 3 0 0 3 0 3 5 2 0 0 1
ZT3D7_G10461 362 346 302 2640 2194 1778 149 2832 779 694 568 2161 608 852 965 1557 2647 873 447 482 969 1164 2732 3282 441 290 201
ZT3D7_G10462 120 165 160 487 449 301 124 426 82 87 110 301 135 145 109 222 368 165 130 106 123 176 404 459 229 127 133
ZT3D7_G10463 6 13 4 74 22 36 4 33 19 15 23 35 14 41 61 53 42 50 14 6 13 16 55 59 33 11 5
ZT3D7_G10464 3 5 28 3 7 1 4 6 9 15 13 7 15 22 34 4 12 29 2 0 12 14 2 8 16 2 8
ZT3D7_G10465 8 12 11 41 23 38 18 32 13 15 13 52 5 18 23 19 35 19 20 12 14 23 54 50 18 9 13
ZT3D7_G10466 857 899 784 685 548 877 578 578 911 948 770 808 727 1083 1362 704 613 1159 695 749 885 1140 760 561 1245 699 434
ZT3D7_G10467 3 93 0 208 0 192 31 0 0 1 0 229 62 0 0 232 0 1 2 1 89 128 191 208 98 64 53
ZT3D7_G10468 597 627 731 677 678 543 568 689 620 800 741 542 633 681 799 443 693 862 662 573 641 866 658 565 1030 603 720
ZT3D7_G10469 25 2 33 10 24 111 3 40 40 21 25 112 25 9 11 107 25 10 16 18 27 59 14 5 4 2 3
ZT3D7_G10470 986 883 397 651 527 1044 104 765 2067 1702 1611 1076 1229 1097 1352 820 602 1181 1078 1124 1192 1460 635 642 1300 684 59
ZT3D7_G10471 2813 1580 788 730 578 1530 293 702 1684 1695 1447 1432 831 1384 1707 1192 786 1568 1762 3161 1189 1534 559 538 2332 1205 316
ZT3D7_G10472 1097 1819 149 1250 1029 1260 82 1176 1878 1329 1059 1480 802 1302 1938 1011 1044 1671 1254 1013 1509 1418 1175 1219 3045 1418 100
ZT3D7_G10473 294 391 972 469 169 222 333 212 430 622 462 250 115 207 239 215 219 229 278 254 180 216 509 447 680 388 392
ZT3D7_G10474 530 769 430 633 265 470 241 484 623 581 496 602 328 983 961 442 620 937 442 691 522 627 516 524 934 564 229
ZT3D7_G10475 3 4 38 18 26 35 1 27 12 19 8 44 22 4 9 23 22 6 8 2 10 15 18 12 8 3 17
ZT3D7_G10476 763 645 1043 675 885 600 662 1037 893 980 1026 739 811 1072 1175 440 910 1197 676 677 713 1074 670 517 1008 557 680
ZT3D7_G10477 691 1271 975 1685 1738 1167 420 1927 1785 1972 1874 1389 1466 1779 2044 756 1682 1976 751 689 1323 1688 1792 1720 2200 1170 645
ZT3D7_G10478 428 560 206 98 101 248 69 163 930 730 725 277 590 544 605 229 112 572 435 502 583 733 74 82 936 425 35
ZT3D7_G10479 123 138 191 170 217 250 102 200 227 265 226 306 200 168 218 185 150 210 113 100 215 230 246 231 248 120 183
